,EmployeeID,FirstName,LastName,Title,Email,Phone,HireDate,Department,Market
20,6b1f4e57-4a24-46c8-9657-f41dba5e5780,Jacob,Malone,Finance Assistant,jacob.malone@bankwell.com,785.290.0199,2023-04-23,Sales,Chicago
21,f9fd200f-6625-49d3-9ba1-1e6d68fed66f,Brian,Lozano,Financial Advisor,brian.lozano@bankwell.com,(845)503-7058x5701,2020-06-24,Operations,Chicago
22,a54ecbd7-0426-4a6f-a3ab-4b57a7e20650,Anna,Harrison,Relationship Manager,anna.harrison@bankwell.com,+1-570-213-9983x068,2024-03-07,Enterprise Investment,Dallas
23,ab23f0bf-aeef-4add-9d04-0b748b35a829,Tracy,Tate,Senior Relationship Manager,tracy.tate@bankwell.com,(901)355-3282x682,2021-02-04,Customer Support,Los Angeles
24,e4b95797-6e60-4af9-8889-d589e350e953,Stacey,Fuentes,Senior Relationship Manager,stacey.fuentes@bankwell.com,(770)474-9641,2022-04-11,Sales,San Fransisco
25,009d8d35-e2c1-4cfa-890b-b57bc0fab505,Amanda,Cruz,Finance Assistant,amanda.cruz@bankwell.com,497.352.8154x849,2020-04-23,Small Business Investment,Chicago
26,00a4b576-91cb-4399-b954-e472e2b796cb,Jennifer,Long,Senior Relationship Manager,jennifer.long@bankwell.com,(467)974-9366x307,2024-12-16,Small Business Investment,Seattle
27,50e8774d-15fd-4c0e-9301-e9994eef7d58,Jared,Bradford,Relationship Manager,jared.bradford@bankwell.com,893.626.0984,2022-12-21,Customer Support,Washington DC
28,aba43773-34a4-4b61-a5b4-906e03f4ff21,Barbara,Wright,Relationship Manager,barbara.wright@bankwell.com,001-465-298-7734,2021-01-28,Small Business Investment,Los Angeles
29,618e501e-a2c7-46d8-8617-f21aabe7b113,Christopher,Hunter,Relationship Manager,christopher.hunter@bankwell.com,(710)486-8469,2023-08-13,Operations,Washington DC
30,9415f907-13fb-4eba-81cc-47ad8ebc9900,Brandon,Robertson,Financial Advisor,brandon.robertson@bankwell.com,596-783-5390,2023-04-24,Enterprise Investment,San Fransisco
31,434a4075-e34d-45a1-9145-5cd50fceece5,Mary,Brown,Financial Advisor,mary.brown@bankwell.com,933.947.1926x6348,2024-03-16,Customer Support,Seattle
32,a00c70b5-c6d4-4ac0-8585-b0cd8042726f,Andrew,Medina,Financial Advisor,andrew.medina@bankwell.com,001-316-734-4129x089,2021-07-26,Customer Support,Boston
33,67559479-b8a0-4ffd-8cb8-a12fdab82bfa,Danielle,Church,Financial Advisor,danielle.church@bankwell.com,+1-796-596-7669x824,2024-09-30,Customer Support,Dallas
34,a2caf1ab-bedc-4b53-99f1-b53c6a0f18ff,Wendy,Vargas,Product Specialist,wendy.vargas@bankwell.com,926-948-7202x460,2022-07-19,Customer Support,Los Angeles
35,2f02b5c9-adc7-4ef4-8add-14d7ee144511,Nathan,Wade,Product Specialist,nathan.wade@bankwell.com,811-259-5726x0366,2023-03-23,Sales,Chicago
36,d0388784-0597-4117-9538-227dd9564100,Jeremy,Henry,Finance Assistant,jeremy.henry@bankwell.com,5888214826,2021-11-21,Small Business Investment,Denver
37,6b55d4ba-6408-4cbc-9e99-aaf03b02c5a6,Christopher,Myers,Financial Advisor,christopher.myers@bankwell.com,749.886.0674,2020-07-19,Operations,Chicago
38,93edd9ea-d691-46a4-9f92-75d1ffad2531,Andrew,Bell,Senior Relationship Manager,andrew.bell@bankwell.com,578.574.7600x158,2024-03-25,Sales,Dallas
39,b1aab74b-f60c-4475-a4f0-f9383071de82,Julia,Smith,Relationship Manager,julia.smith@bankwell.com,363.998.9714,2024-09-26,Sales,Boston
40,360009aa-60be-4bc7-b00d-c2c07397108f,Mitchell,Burton,Financial Advisor,mitchell.burton@bankwell.com,(424)769-4703x873,2023-03-02,Sales,Washington DC
41,99012618-d21b-48db-9ff6-9f23ffa2c67e,John,Allen,Senior Relationship Manager,john.allen@bankwell.com,(672)774-9273,2025-01-30,Enterprise Investment,Washington DC
42,bbc572a6-1dd7-47f9-8f93-a2db97d61831,Matthew,Smith,Relationship Manager,matthew.smith@bankwell.com,001-872-449-8377x862,2024-07-21,Sales,New York City
43,4c7743a7-5f6a-4a44-b84d-1d08945e5ddb,Stacy,Weber,Relationship Manager,stacy.weber@bankwell.com,216.745.7199,2023-08-08,Customer Support,San Fransisco
44,5544048f-063a-42f4-9844-3390a4f5ae84,Brendan,Heath,Senior Relationship Manager,brendan.heath@bankwell.com,(871)875-1785,2020-02-19,Customer Support,Miami
45,a58c10a2-c137-4de9-ba10-9768be30afc2,Jacqueline,Johnson,Product Specialist,jacqueline.johnson@bankwell.com,(590)873-0487x59096,2024-05-06,Enterprise Investment,Dallas
46,d44a81f4-795e-4885-af5d-b4420122126a,Nicole,Mack,Product Specialist,nicole.mack@bankwell.com,+1-643-304-2338x3956,2021-04-01,Customer Support,Denver
47,03c98f71-9e07-4a77-997d-e47efbcf7fe3,Christopher,Johnson,Product Specialist,christopher.johnson@bankwell.com,+1-918-709-1076x2208,2020-07-14,Sales,Los Angeles
48,ba16470b-d4d7-40bf-b014-37eb36330f6b,Carolyn,Williams,Financial Advisor,carolyn.williams@bankwell.com,245.557.1078x055,2022-11-20,Operations,Chicago
49,12fc072a-74f6-47a9-ba0f-877431a2f149,Michelle,Nixon,Finance Assistant,michelle.nixon@bankwell.com,+1-554-638-8881,2024-09-05,Enterprise Investment,San Fransisco
50,01848782-2e2f-4ac0-8a2f-f4e3b9ca43c1,Sean,Fritz,Relationship Manager,sean.fritz@bankwell.com,292.324.2527x81383,2020-02-08,Enterprise Investment,Seattle
51,1a406425-97dd-4421-924d-9893a9b735dc,Tiffany,Morrison,Product Specialist,tiffany.morrison@bankwell.com,642.494.5304,2020-03-05,Customer Support,Miami
52,4846d663-c973-4b67-b5f4-806e4a4c1cbe,Philip,Morris,Financial Advisor,philip.morris@bankwell.com,001-933-393-2375,2020-09-22,Operations,Chicago
53,aaaa6ac6-91f6-4b09-b132-a0ee0ad5de3d,Kelly,Wagner,Finance Assistant,kelly.wagner@bankwell.com,(302)466-9133x65089,2022-06-25,Enterprise Investment,Washington DC
54,ee0fe663-e64e-47af-90f1-475d979a2ecd,Todd,Garner,Relationship Manager,todd.garner@bankwell.com,789.688.2870x7547,2022-10-15,Operations,Boston
55,0672e359-a218-4f0b-b715-f267b78c5903,Carrie,Hall,Financial Advisor,carrie.hall@bankwell.com,(812)662-6205,2021-08-23,Small Business Investment,Denver
56,97d3294c-c8c0-48c3-a7fe-1abf24dc1655,Travis,Garcia,Finance Assistant,travis.garcia@bankwell.com,507-317-7567x013,2022-11-11,Small Business Investment,Los Angeles
57,c2523415-b6d2-49b0-8d16-b72d7bbb17f0,Brandy,Reed,Financial Advisor,brandy.reed@bankwell.com,001-324-577-5472x41760,2024-11-19,Sales,Washington DC
58,d5ad8b04-a575-49c3-9c26-e02ccc018cf9,Sharon,Johnson,Financial Advisor,sharon.johnson@bankwell.com,001-909-734-2104x6266,2023-10-06,Enterprise Investment,New York City
59,88829234-1c61-4e5a-a125-06d0d28f3b37,Adam,Murphy,Product Specialist,adam.murphy@bankwell.com,931-200-2886,2025-04-08,Small Business Investment,Chicago
60,1d03e425-8af9-4a9c-96d6-99806db3d917,Emily,Ortiz,Relationship Manager,emily.ortiz@bankwell.com,346.654.2495x12006,2021-04-20,Enterprise Investment,Chicago
61,feaa68a2-6749-4ac7-a7c9-f4c268ae13dc,Erika,Christensen,Finance Assistant,erika.christensen@bankwell.com,001-880-663-1741x072,2021-08-07,Small Business Investment,Chicago
62,b7495f7e-5e28-4f26-81c6-d4586ee160ff,Logan,Flores,Financial Advisor,logan.flores@bankwell.com,5077142480,2020-12-01,Operations,San Fransisco
63,9159f324-e96f-435a-996f-ce667746a159,Joseph,Heath,Financial Advisor,joseph.heath@bankwell.com,572.650.7294,2024-09-28,Small Business Investment,San Fransisco
64,4d0672f8-c09f-432e-9b8e-3d333db7511c,Andrea,Figueroa,Financial Advisor,andrea.figueroa@bankwell.com,+1-390-394-4875x549,2023-04-07,Customer Support,Dallas
65,5443a5cf-04bb-4123-b78f-3bf8955c0b91,Ryan,Taylor,Relationship Manager,ryan.taylor@bankwell.com,618-370-0740x6559,2023-02-13,Operations,Washington DC
66,fa1212e4-508e-4aab-8092-523be24d4f66,Linda,Reed,Relationship Manager,linda.reed@bankwell.com,001-394-527-3867,2021-02-09,Enterprise Investment,Miami
67,7852c27a-9229-4f02-aa54-192de03580fe,Sandra,Steele,Financial Advisor,sandra.steele@bankwell.com,629.656.4889,2024-07-20,Small Business Investment,San Fransisco
68,e520e4c9-0101-4237-8bba-8cccd90ec1ce,Sarah,Phillips,Senior Relationship Manager,sarah.phillips@bankwell.com,(430)754-8229x18471,2020-06-17,Operations,Los Angeles
69,76a29cee-ebdb-4baf-a554-aca46c503d33,Crystal,Olsen,Financial Advisor,crystal.olsen@bankwell.com,695-380-3020,2023-08-22,Customer Support,Miami
70,e53c50be-fd4a-419f-8544-59859098ef05,Nathan,Snyder,Product Specialist,nathan.snyder@bankwell.com,(710)388-8930x0431,2020-10-03,Small Business Investment,Miami
71,27aae8ef-8ea4-4baf-81ba-22decd5f4d4e,Rachel,Rivera,Relationship Manager,rachel.rivera@bankwell.com,829.449.8278x33404,2021-12-28,Enterprise Investment,Miami
72,92059896-9eec-4a62-962a-6c9344681289,Norman,Garrett,Relationship Manager,norman.garrett@bankwell.com,(376)900-5127x0113,2021-12-20,Customer Support,New York City
73,372ccc03-d0d4-4afe-8ff8-fa221caef4c4,Stacey,Miles,Relationship Manager,stacey.miles@bankwell.com,(942)513-9647x64951,2024-02-02,Enterprise Investment,Denver
74,b339379a-a401-4575-9a37-952d79d510b1,Mary,Lucas,Relationship Manager,mary.lucas@bankwell.com,001-984-436-0171,2021-03-15,Operations,Seattle
75,03357360-14e5-4d39-9660-83f6c204899b,Rhonda,Ferguson,Product Specialist,rhonda.ferguson@bankwell.com,(262)792-9564,2021-11-16,Customer Support,San Fransisco
76,d6863c26-3be5-4550-a549-5fc59c20d02d,Dominique,Juarez,Financial Advisor,dominique.juarez@bankwell.com,365-515-6493x92258,2025-01-04,Customer Support,New York City
77,60b806bd-b906-4714-8973-660042aa1943,Andrew,Haynes,Finance Assistant,andrew.haynes@bankwell.com,+1-510-718-2934x47435,2023-09-21,Enterprise Investment,San Fransisco
78,56f0177c-9ff0-4b22-b58e-2b8225b465bd,Karen,Reyes,Financial Advisor,karen.reyes@bankwell.com,(380)702-9456x2905,2024-03-03,Enterprise Investment,Chicago
79,d2002453-7d68-4262-974b-4804304cea5e,Roger,Evans,Product Specialist,roger.evans@bankwell.com,801-325-5810x596,2022-07-14,Small Business Investment,New York City
80,d59016d4-cab5-4d1e-b2d6-8cb7707c457c,Paul,Coffey,Relationship Manager,paul.coffey@bankwell.com,211-690-0985,2024-10-02,Enterprise Investment,Seattle
81,b2309029-0f0b-4941-a408-31c6d3927cc5,Victoria,Steele,Finance Assistant,victoria.steele@bankwell.com,001-972-890-2130x0541,2020-04-17,Operations,Boston
82,8808cada-4dd0-4881-be28-68695ed6654c,Melvin,Moore,Senior Relationship Manager,melvin.moore@bankwell.com,6729182011,2020-06-23,Enterprise Investment,Dallas
83,d68fa7a5-bfd1-4661-8148-388f3fb8d8f8,Joseph,Jones,Product Specialist,joseph.jones@bankwell.com,772-926-9699x83264,2022-04-02,Operations,Washington DC
84,85da46ea-1889-4bd2-9e3d-f3bb9eec7264,Christian,Nelson,Relationship Manager,christian.nelson@bankwell.com,739.427.1895x44517,2024-02-24,Small Business Investment,Los Angeles
85,1b5228e8-2dc2-4c49-b290-4f14e13bb332,Barbara,Rhodes,Finance Assistant,barbara.rhodes@bankwell.com,227.873.4737x7900,2020-01-11,Operations,New York City
86,1da05ee3-bb26-47f9-b2e1-c48474946953,Joan,Cruz,Financial Advisor,joan.cruz@bankwell.com,(483)454-7088x073,2024-06-13,Enterprise Investment,Denver
87,0e416f18-399e-46ca-9b19-2c11b182cb8e,Brandon,Gibson,Financial Advisor,brandon.gibson@bankwell.com,001-631-934-5906x007,2024-10-21,Small Business Investment,Dallas
88,29deff0d-9104-4285-a2dd-5a441ac36983,Martha,Wright,Product Specialist,martha.wright@bankwell.com,867-901-3699,2024-05-05,Customer Support,New York City
89,24357f7c-1e2a-49e2-b526-c8c021d25a05,Alicia,Adams,Finance Assistant,alicia.adams@bankwell.com,846.809.1742,2024-10-31,Small Business Investment,Los Angeles
90,d9aee858-e406-4d50-80da-a03bd4a53cc7,James,Nelson,Product Specialist,james.nelson@bankwell.com,001-295-681-2351x4843,2020-02-20,Small Business Investment,New York City
91,9760e1d0-c2a3-4715-b6b5-8db8aef8e08f,Aaron,Simpson,Relationship Manager,aaron.simpson@bankwell.com,+1-961-656-5142x34087,2022-08-21,Customer Support,Chicago
92,0eda32df-81b9-48f8-a21d-0bf08442af4e,Amber,Singleton,Financial Advisor,amber.singleton@bankwell.com,001-877-324-1671,2022-07-03,Operations,Seattle
93,0333c882-ade0-4f34-bd2b-39113f0b5dae,Michael,Ruiz,Senior Relationship Manager,michael.ruiz@bankwell.com,(693)900-3725,2024-06-12,Sales,Boston
94,8209fd22-ca0b-496f-ae80-6783954895cb,Jessica,Contreras,Senior Relationship Manager,jessica.contreras@bankwell.com,+1-386-277-4596x52189,2025-04-10,Operations,Chicago
95,fea79b48-d95a-46fc-91b5-5bae131f68c5,Curtis,Anthony,Relationship Manager,curtis.anthony@bankwell.com,773-306-5393,2022-11-25,Small Business Investment,Chicago
96,e2c8b35c-cc98-440f-87fd-f0bf0f2c1159,Jonathan,Olson,Financial Advisor,jonathan.olson@bankwell.com,(561)475-9532,2020-12-07,Enterprise Investment,Seattle
97,f14633a0-0c15-4441-957e-6f2dfd555369,Tracy,Key,Financial Advisor,tracy.key@bankwell.com,001-562-431-9971x44492,2023-08-23,Customer Support,Seattle
98,49f841d0-2090-41f9-a5c8-1c0fb5728041,Corey,Hill,Finance Assistant,corey.hill@bankwell.com,483.332.5512,2024-06-17,Enterprise Investment,Seattle
99,b5c08391-7d93-4968-bc6f-fd0e5ee90d32,Maria,George,Senior Relationship Manager,maria.george@bankwell.com,001-902-444-6111x854,2024-10-20,Enterprise Investment,Washington DC
